	NT2000-10-C		
13236.328125	2.24	1.50	0.94
13237.792969	2.24	1.49	0.97
13239.257813	2.24	1.49	0.98
13240.722656	2.24	1.48	1.00
13242.187500	2.24	1.48	1.00
13243.652344	2.23	1.47	1.00
13245.117188	2.23	1.47	0.99
13246.582031	2.23	1.46	1.00
13248.046875	2.23	1.46	1.00
13249.511719	2.23	1.46	1.00
13250.976563	2.23	1.45	1.00
13252.441406	2.22	1.45	1.00
13253.906250	2.22	1.44	1.00
13255.371094	2.22	1.44	1.00
13256.835938	2.22	1.43	1.00
13258.300781	2.22	1.43	1.00
13259.765625	2.22	1.42	0.98
13261.230469	2.21	1.42	0.98
13262.695313	2.21	1.41	0.99
13264.160156	2.21	1.41	0.92
13265.625000	2.21	1.40	1.00
13267.089844	2.21	1.40	1.00
13268.554688	2.21	1.40	1.00
13270.019531	2.20	1.39	1.00
13271.484375	2.20	1.39	1.00
13272.949219	2.20	1.38	1.00
13274.414063	2.20	1.38	1.00
13275.878906	2.20	1.37	0.99
13277.343750	2.20	1.37	0.99
13278.808594	2.19	1.37	1.00
13280.273438	2.19	1.36	1.00
13281.738281	2.19	1.36	1.00
13283.203125	2.19	1.35	1.00
13284.667969	2.19	1.35	1.00
13286.132813	2.19	1.35	0.98
13287.597656	2.18	1.34	0.99
13289.062500	2.18	1.34	0.99
13290.527344	2.18	1.33	1.00
13291.992188	2.18	1.33	1.00
13293.457031	2.18	1.33	0.98
13294.921875	2.17	1.32	1.00
13296.386719	2.17	1.32	1.00
13297.851563	2.17	1.31	1.00
13299.316406	2.17	1.31	1.00
13300.781250	2.17	1.31	1.00
13302.246094	2.17	1.30	1.00
13303.710938	2.16	1.30	0.99
13305.175781	2.16	1.29	1.00
13306.640625	2.16	1.29	1.00
13308.105469	2.16	1.29	1.00
13309.570313	2.16	1.28	1.00
13311.035156	2.16	1.28	1.00
13312.500000	2.15	1.27	1.00
13313.964844	2.15	1.27	1.00
13315.429688	2.15	1.27	1.00
13316.894531	2.15	1.26	1.00
13318.359375	2.15	1.26	1.00
13319.824219	2.15	1.25	1.00
13321.289063	2.14	1.25	0.99
13322.753906	2.14	1.25	1.00
13324.218750	2.14	1.24	1.00
13325.683594	2.14	1.24	1.00
13327.148438	2.14	1.23	1.00
13328.613281	2.14	1.23	1.00
13330.078125	2.13	1.23	0.98
13331.542969	2.13	1.22	1.00
13333.007813	2.13	1.22	1.00
13334.472656	2.13	1.21	1.00
13335.937500	2.13	1.21	0.95
13337.402344	2.12	1.21	0.99
13338.867188	2.12	1.20	1.00
13340.332031	2.12	1.20	1.00
13341.796875	2.12	1.20	1.00
13343.261719	2.12	1.19	1.00
13344.726563	2.12	1.19	1.00
13346.191406	2.11	1.18	1.00
13347.656250	2.11	1.18	1.00
13349.121094	2.11	1.18	0.99
13350.585938	2.11	1.17	1.00
13352.050781	2.11	1.17	1.00
13353.515625	2.11	1.16	1.00
13354.980469	2.10	1.16	1.00
13356.445313	2.10	1.16	1.00
13357.910156	2.10	1.15	0.99
13359.375000	2.10	1.15	1.00
13360.839844	2.10	1.15	1.00
13362.304688	2.10	1.14	1.00
13363.769531	2.09	1.14	0.99
13365.234375	2.09	1.13	1.00
13366.699219	2.09	1.13	1.00
13368.164063	2.09	1.13	0.91
13369.628906	2.09	1.12	0.99
13371.093750	2.09	1.12	0.98
13372.558594	2.08	1.11	0.99
13374.023438	2.08	1.11	1.00
13375.488281	2.08	1.11	1.00
13376.953125	2.08	1.10	1.00
13378.417969	2.08	1.10	0.99
13379.882813	2.07	1.10	0.97
13381.347656	2.07	1.09	1.00
13382.812500	2.07	1.09	1.00
13384.277344	2.07	1.08	1.00
13385.742188	2.07	1.08	1.00
13387.207031	2.07	1.08	1.00
13388.671875	2.06	1.07	1.00
13390.136719	2.06	1.07	1.00
13391.601563	2.06	1.07	1.00
13393.066406	2.06	1.06	1.00
13394.531250	2.06	1.06	1.00
13395.996094	2.06	1.06	1.00
13397.460938	2.05	1.05	1.00
13398.925781	2.05	1.05	1.00
13400.390625	2.05	1.05	1.00
13401.855469	2.05	1.04	1.00
13403.320313	2.05	1.04	1.00
13404.785156	2.05	1.04	1.00
13406.250000	2.04	1.03	1.00
13407.714844	2.04	1.03	1.00
13409.179688	2.04	1.03	1.00
13410.644531	2.04	1.02	1.00
13412.109375	2.04	1.02	1.00
13413.574219	2.04	1.02	1.00
13415.039063	2.03	1.01	1.00
13416.503906	2.03	1.01	0.99
13417.968750	2.03	1.01	0.96
13419.433594	2.03	1.00	1.00
13420.898438	2.03	1.00	1.00
13422.363281	2.02	0.99	1.00
13423.828125	2.02	0.99	1.00
13425.292969	2.02	0.99	1.00
13426.757813	2.02	0.98	1.00
13428.222656	2.02	0.98	1.00
13429.687500	2.02	0.98	1.00
13431.152344	2.01	0.97	1.00
13432.617188	2.01	0.97	1.00
13434.082031	2.01	0.96	1.00
13435.546875	2.01	0.96	0.99
13437.011719	2.01	0.96	1.00
13438.476563	2.01	0.95	1.00
13439.941406	2.00	0.95	0.99
13441.406250	2.00	0.95	1.00
13442.871094	2.00	0.94	1.00
13444.335938	2.00	0.94	1.00
13445.800781	2.00	0.93	1.00
13447.265625	2.00	0.93	1.00
13448.730469	1.99	0.93	1.00
13450.195313	1.99	0.92	1.00
13451.660156	1.99	0.92	1.00
13453.125000	1.99	0.91	1.00
13454.589844	1.99	0.91	1.00
13456.054688	1.99	0.91	1.00
13457.519531	1.98	0.90	1.00
13458.984375	1.98	0.90	1.00
13460.449219	1.98	0.89	1.00
13461.914063	1.98	0.89	1.00
13463.378906	1.98	0.89	1.00
13464.843750	1.97	0.88	1.00
13466.308594	1.97	0.88	1.00
13467.773438	1.97	0.88	1.00
13469.238281	1.97	0.87	1.00
13470.703125	1.97	0.87	0.99
13472.167969	1.97	0.86	1.00
13473.632813	1.96	0.86	1.00
13475.097656	1.96	0.86	1.00
13476.562500	1.96	0.85	1.00
13478.027344	1.96	0.85	1.00
13479.492188	1.96	0.84	1.00
13480.957031	1.96	0.84	1.00
13482.421875	1.95	0.84	1.00
13483.886719	1.95	0.83	1.00
13485.351563	1.95	0.83	1.00
13486.816406	1.95	0.82	1.00
13488.281250	1.95	0.82	0.99
13489.746094	1.94	0.82	0.99
13491.210938	1.94	0.81	1.00
13492.675781	1.94	0.81	1.00
13494.140625	1.94	0.80	1.00
13495.605469	1.94	0.80	1.00
13497.070313	1.94	0.80	0.99
13498.535156	1.93	0.79	1.00
13500.000000	1.93	0.79	1.00
13501.464844	1.93	0.78	1.00
13502.929688	1.93	0.78	1.00
13504.394531	1.93	0.78	1.00
13505.859375	1.92	0.77	1.00
13507.324219	1.92	0.77	1.00
13508.789063	1.92	0.77	1.00
13510.253906	1.92	0.76	1.00
13511.718750	1.92	0.76	1.00
13513.183594	1.92	0.75	1.00
13514.648438	1.91	0.75	0.99
13516.113281	1.91	0.75	1.00
13517.578125	1.91	0.74	1.00
13519.042969	1.91	0.74	1.00
13520.507813	1.91	0.74	1.00
13521.972656	1.90	0.73	1.00
13523.437500	1.90	0.73	1.00
13524.902344	1.90	0.72	1.00
13526.367188	1.90	0.72	1.00
13527.832031	1.90	0.72	1.00
13529.296875	1.90	0.71	1.00
13530.761719	1.89	0.71	1.00
13532.226563	1.89	0.70	1.00
13533.691406	1.89	0.70	0.99
13535.156250	1.89	0.70	1.00
13536.621094	1.89	0.69	1.00
13538.085938	1.89	0.69	0.99
13539.550781	1.88	0.68	1.00
13541.015625	1.88	0.68	1.00
13542.480469	1.88	0.68	1.00
13543.945313	1.88	0.67	1.00
13545.410156	1.88	0.67	1.00
13546.875000	1.87	0.67	1.00
13548.339844	1.87	0.66	1.00
13549.804688	1.87	0.66	1.00
13551.269531	1.87	0.65	1.00
13552.734375	1.87	0.65	1.00
13554.199219	1.87	0.65	1.00
13555.664063	1.86	0.64	0.99
13557.128906	1.86	0.64	1.00
13558.593750	1.86	0.63	1.00
13560.058594	1.86	0.63	1.00
13561.523438	1.86	0.63	1.00
13562.988281	1.85	0.62	0.99
13564.453125	1.85	0.62	0.99
13565.917969	1.85	0.61	0.98
13567.382813	1.85	0.61	1.00
13568.847656	1.85	0.60	1.00
13570.312500	1.85	0.60	1.00
13571.777344	1.84	0.60	1.00
13573.242188	1.84	0.59	1.00
13574.707031	1.84	0.59	1.00
13576.171875	1.84	0.58	1.00
13577.636719	1.84	0.58	1.00
13579.101563	1.84	0.58	1.00
13580.566406	1.83	0.57	1.00
13582.031250	1.83	0.57	0.99
13583.496094	1.83	0.56	1.00
13584.960938	1.83	0.56	0.99
13586.425781	1.83	0.55	1.00
13587.890625	1.82	0.55	0.99
13589.355469	1.82	0.55	1.00
13590.820313	1.82	0.54	1.00
13592.285156	1.82	0.54	0.98
13593.750000	1.82	0.53	1.00
13595.214844	1.82	0.53	1.00
13596.679688	1.81	0.52	1.00
13598.144531	1.81	0.52	1.00
13599.609375	1.81	0.52	0.98
13601.074219	1.81	0.51	0.97
13602.539063	1.81	0.51	0.98
13604.003906	1.80	0.50	1.00
13605.468750	1.80	0.50	1.00
13606.933594	1.80	0.49	1.00
13608.398438	1.80	0.49	0.99
13609.863281	1.80	0.48	1.00
13611.328125	1.80	0.48	1.00
13612.792969	1.79	0.47	1.00
13614.257813	1.79	0.47	1.00
13615.722656	1.79	0.46	1.00
13617.187500	1.79	0.46	1.00
13618.652344	1.79	0.45	0.98
13620.117188	1.78	0.45	0.96
13621.582031	1.78	0.45	1.00
13623.046875	1.78	0.44	1.00
13624.511719	1.78	0.44	0.98
13625.976563	1.78	0.43	1.00
13627.441406	1.77	0.43	1.00
13628.906250	1.77	0.42	1.00
13630.371094	1.77	0.42	1.00
13631.835938	1.77	0.41	1.00
13633.300781	1.77	0.41	1.00
13634.765625	1.77	0.41	1.00
13636.230469	1.76	0.40	1.00
13637.695313	1.76	0.40	1.00
13639.160156	1.76	0.39	0.99
13640.625000	1.76	0.39	0.99
13642.089844	1.76	0.38	1.00
13643.554688	1.75	0.38	1.00
13645.019531	1.75	0.37	1.00
13646.484375	1.75	0.37	0.99
13647.949219	1.75	0.36	1.00
13649.414063	1.75	0.36	1.00
13650.878906	1.74	0.36	1.00
13652.343750	1.74	0.35	1.00
13653.808594	1.74	0.35	1.00
13655.273438	1.74	0.34	1.00
13656.738281	1.74	0.34	1.00
13658.203125	1.74	0.33	1.00
13659.667969	1.73	0.33	1.00
13661.132813	1.73	0.32	1.00
13662.597656	1.73	0.32	1.00
13664.062500	1.73	0.31	0.99
13665.527344	1.73	0.31	1.00
13666.992188	1.72	0.30	1.00
13668.457031	1.72	0.30	0.99
13669.921875	1.72	0.29	1.00
13671.386719	1.72	0.29	1.00
13672.851563	1.72	0.28	0.99
13674.316406	1.71	0.28	1.00
13675.781250	1.71	0.27	1.00
13677.246094	1.71	0.27	1.00
13678.710938	1.71	0.26	1.00
13680.175781	1.71	0.26	0.98
13681.640625	1.71	0.25	1.00
13683.105469	1.70	0.25	1.00
13684.570313	1.70	0.24	1.00
13686.035156	1.70	0.24	1.00
13687.500000	1.70	0.23	1.00
13688.964844	1.70	0.23	1.00
13690.429688	1.69	0.22	1.00
13691.894531	1.69	0.22	1.00
13693.359375	1.69	0.21	0.98
13694.824219	1.69	0.21	0.98
13696.289063	1.69	0.20	0.97
13697.753906	1.68	0.20	1.00
13699.218750	1.68	0.19	1.00
13700.683594	1.68	0.19	0.99
13702.148438	1.68	0.18	1.00
13703.613281	1.68	0.18	1.00
13705.078125	1.67	0.17	1.00
13706.542969	1.67	0.17	1.00
13708.007813	1.67	0.16	0.99
13709.472656	1.67	0.15	1.00
13710.937500	1.67	0.15	1.00
13712.402344	1.66	0.14	1.00
13713.867188	1.66	0.14	1.00
13715.332031	1.66	0.13	0.99
13716.796875	1.66	0.13	1.00
13718.261719	1.66	0.12	1.00
13719.726563	1.65	0.12	0.99
13721.191406	1.65	0.11	0.99
13722.656250	1.65	0.11	1.00
13724.121094	1.65	0.10	1.00
13725.585938	1.65	0.10	1.00
13727.050781	1.64	0.09	1.00
13728.515625	1.64	0.09	1.00
13729.980469	1.64	0.08	1.00
13731.445313	1.64	0.08	0.97
13732.910156	1.64	0.07	1.00
13734.375000	1.63	0.06	1.00
13735.839844	1.63	0.06	0.99
13737.304688	1.63	0.05	1.00
13738.769531	1.63	0.05	1.00
13740.234375	1.63	0.04	0.99
13741.699219	1.62	0.04	0.98
13743.164063	1.62	0.03	0.99
13744.628906	1.62	0.03	1.00
13746.093750	1.62	0.02	1.00
13747.558594	1.62	0.02	1.00
13749.023438	1.61	0.01	0.99
13750.488281	1.61	0.00	0.99
13751.953125	1.61	-0.00	1.00
13753.417969	1.61	-0.01	1.00
13754.882813	1.60	-0.01	1.00
13756.347656	1.60	-0.02	1.00
13757.812500	1.60	-0.02	1.00
13759.277344	1.60	-0.03	1.00
13760.742188	1.60	-0.03	1.00
13762.207031	1.59	-0.04	1.00
13763.671875	1.59	-0.04	0.96
13765.136719	1.59	-0.05	0.96
13766.601563	1.59	-0.05	0.98
13768.066406	1.59	-0.06	0.98
13769.531250	1.58	-0.07	0.99
13770.996094	1.58	-0.07	0.99
13772.460938	1.58	-0.08	0.99
13773.925781	1.58	-0.08	1.00
13775.390625	1.57	-0.09	0.96
13776.855469	1.57	-0.09	0.97
13778.320313	1.57	-0.10	0.99
13779.785156	1.57	-0.10	1.00
13781.250000	1.57	-0.11	0.98
13782.714844	1.56	-0.11	0.95
13784.179688	1.56	-0.12	0.97
13785.644531	1.56	-0.12	0.98
13787.109375	1.56	-0.13	0.95
13788.574219	1.55	-0.13	0.96
13790.039063	1.55	-0.14	0.99
13791.503906	1.55	-0.14	0.99
13792.968750	1.55	-0.15	0.97
13794.433594	1.55	-0.15	1.00
13795.898438	1.54	-0.16	1.00
13797.363281	1.54	-0.16	1.00
13798.828125	1.54	-0.17	1.00
13800.292969	1.54	-0.17	1.00
13801.757813	1.53	-0.18	1.00
13803.222656	1.53	-0.18	0.99
13804.687500	1.53	-0.18	1.00
13806.152344	1.53	-0.19	1.00
13807.617188	1.53	-0.19	1.00
13809.082031	1.52	-0.20	0.99
13810.546875	1.52	-0.20	0.96
13812.011719	1.52	-0.21	1.00
13813.476563	1.52	-0.21	1.00
13814.941406	1.51	-0.22	1.00
13816.406250	1.51	-0.22	1.00
13817.871094	1.51	-0.22	1.00
13819.335938	1.51	-0.23	0.99
13820.800781	1.51	-0.23	1.00
13822.265625	1.50	-0.24	1.00
13823.730469	1.50	-0.24	1.00
13825.195313	1.50	-0.25	1.00
13826.660156	1.50	-0.25	1.00
13828.125000	1.49	-0.25	1.00
13829.589844	1.49	-0.26	1.00
13831.054688	1.49	-0.26	1.00
13832.519531	1.49	-0.27	0.92
13833.984375	1.48	-0.27	0.97
13835.449219	1.48	-0.28	1.00
13836.914063	1.48	-0.28	0.97
13838.378906	1.48	-0.28	0.97
13839.843750	1.47	-0.29	0.96
13841.308594	1.47	-0.29	0.98
13842.773438	1.47	-0.30	1.00
13844.238281	1.47	-0.30	0.99
13845.703125	1.47	-0.30	0.99
13847.167969	1.46	-0.31	0.98
13848.632813	1.46	-0.31	0.98
13850.097656	1.46	-0.32	0.98
13851.562500	1.46	-0.32	0.95
13853.027344	1.45	-0.32	1.00
13854.492188	1.45	-0.33	0.99
13855.957031	1.45	-0.33	0.99
13857.421875	1.45	-0.33	0.98
13858.886719	1.44	-0.34	1.00
13860.351563	1.44	-0.34	1.00
13861.816406	1.44	-0.34	1.00
13863.281250	1.44	-0.35	1.00
13864.746094	1.43	-0.35	0.98
13866.210938	1.43	-0.35	0.99
13867.675781	1.43	-0.36	1.00
13869.140625	1.43	-0.36	0.99
13870.605469	1.42	-0.36	0.99
13872.070313	1.42	-0.37	0.98
13873.535156	1.42	-0.37	1.00
13875.000000	1.42	-0.37	1.00
13876.464844	1.42	-0.38	1.00
13877.929688	1.41	-0.38	1.00
13879.394531	1.41	-0.38	1.00
13880.859375	1.41	-0.39	1.00
13882.324219	1.41	-0.39	1.00
13883.789063	1.40	-0.39	1.00
13885.253906	1.40	-0.39	1.00
13886.718750	1.40	-0.40	1.00
13888.183594	1.40	-0.40	1.00
13889.648438	1.39	-0.40	1.00
13891.113281	1.39	-0.40	1.00
13892.578125	1.39	-0.41	1.00
13894.042969	1.39	-0.41	1.00
13895.507813	1.38	-0.41	1.00
13896.972656	1.38	-0.42	1.00
13898.437500	1.38	-0.42	1.00
13899.902344	1.38	-0.42	1.00
13901.367188	1.37	-0.42	1.00
13902.832031	1.37	-0.43	1.00
13904.296875	1.37	-0.43	1.00
13905.761719	1.37	-0.43	1.00
13907.226563	1.36	-0.43	1.00
13908.691406	1.36	-0.44	1.00
13910.156250	1.36	-0.44	0.99
13911.621094	1.36	-0.44	1.00
13913.085938	1.35	-0.44	1.00
13914.550781	1.35	-0.45	0.99
13916.015625	1.35	-0.45	1.00
13917.480469	1.35	-0.45	1.00
13918.945313	1.34	-0.45	1.00
13920.410156	1.34	-0.46	0.99
13921.875000	1.34	-0.46	1.00
13923.339844	1.34	-0.46	1.00
13924.804688	1.33	-0.46	1.00
13926.269531	1.33	-0.47	0.99
13927.734375	1.33	-0.47	1.00
13929.199219	1.33	-0.47	1.00
13930.664063	1.32	-0.48	1.00
13932.128906	1.32	-0.48	1.00
13933.593750	1.32	-0.48	1.00
13935.058594	1.32	-0.48	1.00
13936.523438	1.31	-0.49	1.00
13937.988281	1.31	-0.49	1.00
13939.453125	1.31	-0.49	1.00
13940.917969	1.31	-0.49	1.00
13942.382813	1.30	-0.50	1.00
13943.847656	1.30	-0.50	1.00
13945.312500	1.30	-0.50	0.99
13946.777344	1.30	-0.50	1.00
13948.242188	1.29	-0.50	1.00
13949.707031	1.29	-0.51	1.00
13951.171875	1.29	-0.51	1.00
13952.636719	1.29	-0.51	1.00
13954.101563	1.28	-0.51	0.99
13955.566406	1.28	-0.51	1.00
13957.031250	1.28	-0.52	1.00
13958.496094	1.28	-0.52	1.00
13959.960938	1.27	-0.52	1.00
13961.425781	1.27	-0.52	1.00
13962.890625	1.27	-0.52	1.00
13964.355469	1.27	-0.53	1.00
13965.820313	1.26	-0.53	1.00
13967.285156	1.26	-0.53	1.00
13968.750000	1.26	-0.53	1.00
13970.214844	1.26	-0.53	1.00
13971.679688	1.25	-0.53	1.00
13973.144531	1.25	-0.53	1.00
13974.609375	1.25	-0.54	1.00
13976.074219	1.25	-0.54	0.99
13977.539063	1.24	-0.54	1.00
13979.003906	1.24	-0.54	1.00
13980.468750	1.24	-0.54	1.00
13981.933594	1.23	-0.54	1.00
13983.398438	1.23	-0.54	1.00
13984.863281	1.23	-0.55	1.00
13986.328125	1.23	-0.55	1.00
13987.792969	1.22	-0.55	1.00
13989.257813	1.22	-0.55	1.00
13990.722656	1.22	-0.55	1.00
13992.187500	1.22	-0.55	1.00
13993.652344	1.21	-0.55	1.00
13995.117188	1.21	-0.55	1.00
13996.582031	1.21	-0.55	1.00
13998.046875	1.21	-0.56	1.00
13999.511719	1.20	-0.56	1.00
14000.976563	1.20	-0.56	1.00
14002.441406	1.20	-0.56	1.00
14003.906250	1.20	-0.56	0.99
14005.371094	1.19	-0.56	1.00
14006.835938	1.19	-0.56	1.00
14008.300781	1.19	-0.56	1.00
14009.765625	1.18	-0.56	1.00
14011.230469	1.18	-0.56	1.00
14012.695313	1.18	-0.56	1.00
14014.160156	1.18	-0.56	1.00
14015.625000	1.17	-0.56	1.00
14017.089844	1.17	-0.56	1.00
14018.554688	1.17	-0.57	1.00
14020.019531	1.17	-0.57	1.00
14021.484375	1.16	-0.57	1.00
14022.949219	1.16	-0.57	1.00
14024.414063	1.16	-0.57	1.00
14025.878906	1.16	-0.57	1.00
14027.343750	1.15	-0.57	1.00
14028.808594	1.15	-0.57	1.00
14030.273438	1.15	-0.57	1.00
14031.738281	1.14	-0.57	1.00
14033.203125	1.14	-0.57	1.00
14034.667969	1.14	-0.57	1.00
14036.132813	1.14	-0.57	1.00
14037.597656	1.13	-0.57	1.00
14039.062500	1.13	-0.57	1.00
14040.527344	1.13	-0.57	1.00
14041.992188	1.13	-0.57	1.00
14043.457031	1.12	-0.57	1.00
14044.921875	1.12	-0.57	1.00
14046.386719	1.12	-0.57	1.00
14047.851563	1.12	-0.57	1.00
14049.316406	1.11	-0.57	1.00
14050.781250	1.11	-0.57	1.00
14052.246094	1.11	-0.57	1.00
14053.710938	1.11	-0.57	1.00
14055.175781	1.10	-0.57	0.98
14056.640625	1.10	-0.57	1.00
14058.105469	1.10	-0.57	1.00
14059.570313	1.09	-0.57	1.00
14061.035156	1.09	-0.57	1.00
14062.500000	1.09	-0.57	1.00
14063.964844	1.09	-0.57	0.97
14065.429688	1.08	-0.57	1.00
14066.894531	1.08	-0.57	1.00
14068.359375	1.08	-0.57	1.00
14069.824219	1.08	-0.57	1.00
14071.289063	1.07	-0.57	1.00
14072.753906	1.07	-0.56	1.00
14074.218750	1.07	-0.56	1.00
14075.683594	1.07	-0.56	1.00
14077.148438	1.06	-0.56	0.99
14078.613281	1.06	-0.56	1.00
14080.078125	1.06	-0.56	1.00
14081.542969	1.06	-0.56	0.99
14083.007813	1.05	-0.56	0.97
14084.472656	1.05	-0.56	1.00
14085.937500	1.05	-0.56	1.00
14087.402344	1.04	-0.56	1.00
14088.867188	1.04	-0.56	1.00
14090.332031	1.04	-0.56	0.98
14091.796875	1.04	-0.56	1.00
14093.261719	1.03	-0.56	0.98
14094.726563	1.03	-0.56	0.99
14096.191406	1.03	-0.56	1.00
14097.656250	1.03	-0.56	1.00
14099.121094	1.02	-0.56	0.99
14100.585938	1.02	-0.56	1.00
14102.050781	1.02	-0.55	1.00
14103.515625	1.02	-0.55	1.00
14104.980469	1.01	-0.55	1.00
14106.445313	1.01	-0.55	1.00
14107.910156	1.01	-0.55	1.00
14109.375000	1.00	-0.55	1.00
14110.839844	1.00	-0.55	1.00
14112.304688	1.00	-0.55	1.00
14113.769531	1.00	-0.55	1.00
14115.234375	0.99	-0.55	1.00
14116.699219	0.99	-0.54	1.00
14118.164063	0.99	-0.54	1.00
14119.628906	0.99	-0.54	1.00
14121.093750	0.98	-0.54	1.00
14122.558594	0.98	-0.54	1.00
14124.023438	0.98	-0.54	1.00
14125.488281	0.97	-0.54	1.00
14126.953125	0.97	-0.53	1.00
14128.417969	0.97	-0.53	1.00
14129.882813	0.97	-0.53	1.00
14131.347656	0.96	-0.53	1.00
14132.812500	0.96	-0.53	1.00
14134.277344	0.96	-0.53	1.00
14135.742188	0.96	-0.53	1.00
14137.207031	0.95	-0.52	1.00
14138.671875	0.95	-0.52	1.00
14140.136719	0.95	-0.52	1.00
14141.601563	0.94	-0.52	1.00
14143.066406	0.94	-0.52	1.00
14144.531250	0.94	-0.51	1.00
14145.996094	0.94	-0.51	1.00
14147.460938	0.93	-0.51	1.00
14148.925781	0.93	-0.51	1.00
14150.390625	0.93	-0.51	1.00
14151.855469	0.93	-0.50	1.00
14153.320313	0.92	-0.50	1.00
14154.785156	0.92	-0.50	1.00
14156.250000	0.92	-0.50	1.00
14157.714844	0.91	-0.50	1.00
14159.179688	0.91	-0.49	1.00
14160.644531	0.91	-0.49	1.00
14162.109375	0.91	-0.49	1.00
14163.574219	0.90	-0.49	1.00
14165.039063	0.90	-0.48	1.00
14166.503906	0.90	-0.48	1.00
14167.968750	0.90	-0.48	1.00
14169.433594	0.89	-0.48	1.00
14170.898438	0.89	-0.48	1.00
14172.363281	0.89	-0.47	1.00
14173.828125	0.88	-0.47	1.00
14175.292969	0.88	-0.47	1.00
14176.757813	0.88	-0.46	1.00
14178.222656	0.88	-0.46	1.00
14179.687500	0.87	-0.46	1.00
14181.152344	0.87	-0.46	1.00
14182.617188	0.87	-0.45	1.00
14184.082031	0.87	-0.45	1.00
14185.546875	0.86	-0.45	1.00
14187.011719	0.86	-0.44	1.00
14188.476563	0.86	-0.44	1.00
14189.941406	0.85	-0.44	1.00
14191.406250	0.85	-0.44	1.00
14192.871094	0.85	-0.43	1.00
14194.335938	0.85	-0.43	1.00
14195.800781	0.84	-0.43	1.00
14197.265625	0.84	-0.42	1.00
14198.730469	0.84	-0.42	1.00
14200.195313	0.84	-0.42	1.00
14201.660156	0.83	-0.41	1.00
14203.125000	0.83	-0.41	1.00
14204.589844	0.83	-0.40	1.00
14206.054688	0.82	-0.40	1.00
14207.519531	0.82	-0.40	1.00
14208.984375	0.82	-0.39	1.00
14210.449219	0.82	-0.39	1.00
14211.914063	0.81	-0.39	1.00
14213.378906	0.81	-0.38	1.00
14214.843750	0.81	-0.38	1.00
14216.308594	0.81	-0.37	1.00
14217.773438	0.80	-0.37	1.00
14219.238281	0.80	-0.37	1.00
14220.703125	0.80	-0.36	1.00
14222.167969	0.79	-0.36	1.00
14223.632813	0.79	-0.35	1.00
14225.097656	0.79	-0.35	1.00
14226.562500	0.79	-0.35	1.00
14228.027344	0.78	-0.34	1.00
14229.492188	0.78	-0.34	1.00
14230.957031	0.78	-0.33	1.00
14232.421875	0.78	-0.33	1.00
14233.886719	0.77	-0.32	1.00
14235.351563	0.77	-0.32	1.00
14236.816406	0.77	-0.32	1.00
14238.281250	0.76	-0.31	1.00
14239.746094	0.76	-0.31	1.00
14241.210938	0.76	-0.30	1.00
14242.675781	0.76	-0.30	1.00
14244.140625	0.75	-0.29	1.00
14245.605469	0.75	-0.29	1.00
14247.070313	0.75	-0.28	1.00
14248.535156	0.75	-0.28	1.00
14250.000000	0.74	-0.27	1.00
14251.464844	0.74	-0.27	1.00
14252.929688	0.74	-0.26	1.00
14254.394531	0.73	-0.26	1.00
14255.859375	0.73	-0.26	1.00
14257.324219	0.73	-0.25	1.00
14258.789063	0.73	-0.25	1.00
14260.253906	0.72	-0.24	1.00
14261.718750	0.72	-0.24	1.00
14263.183594	0.72	-0.23	1.00
14264.648438	0.72	-0.23	1.00
14266.113281	0.71	-0.22	1.00
14267.578125	0.71	-0.22	1.00
14269.042969	0.71	-0.21	1.00
14270.507813	0.71	-0.21	1.00
14271.972656	0.70	-0.20	1.00
14273.437500	0.70	-0.19	1.00
14274.902344	0.70	-0.19	1.00
14276.367188	0.70	-0.18	1.00
14277.832031	0.69	-0.18	1.00
14279.296875	0.69	-0.17	1.00
14280.761719	0.69	-0.17	1.00
14282.226563	0.68	-0.16	1.00
14283.691406	0.68	-0.16	1.00
14285.156250	0.68	-0.15	1.00
14286.621094	0.68	-0.15	1.00
14288.085938	0.67	-0.14	1.00
14289.550781	0.67	-0.14	1.00
14291.015625	0.67	-0.13	1.00
14292.480469	0.67	-0.12	1.00
14293.945313	0.66	-0.12	1.00
14295.410156	0.66	-0.11	1.00
14296.875000	0.66	-0.11	1.00
14298.339844	0.66	-0.10	1.00
14299.804688	0.65	-0.10	1.00
14301.269531	0.65	-0.09	1.00
14302.734375	0.65	-0.08	1.00
14304.199219	0.65	-0.08	1.00
14305.664063	0.64	-0.07	1.00
14307.128906	0.64	-0.07	1.00
14308.593750	0.64	-0.06	1.00
14310.058594	0.64	-0.05	1.00
14311.523438	0.63	-0.05	1.00
14312.988281	0.63	-0.04	1.00
14314.453125	0.63	-0.04	1.00
14315.917969	0.63	-0.03	1.00
14317.382813	0.62	-0.02	1.00
14318.847656	0.62	-0.02	1.00
14320.312500	0.62	-0.01	1.00
14321.777344	0.62	-0.01	1.00
14323.242188	0.61	0.00	1.00
14324.707031	0.61	0.01	1.00
14326.171875	0.61	0.01	1.00
14327.636719	0.61	0.02	1.00
14329.101563	0.60	0.03	1.00
14330.566406	0.60	0.03	1.00
14332.031250	0.60	0.04	1.00
14333.496094	0.60	0.04	1.00
14334.960938	0.59	0.05	1.00
14336.425781	0.59	0.06	1.00
14337.890625	0.59	0.06	1.00
14339.355469	0.59	0.07	1.00
14340.820313	0.58	0.08	1.00
